"id","citricacid","residualsugar","chlorides","density","pH","sulphates","alcohol","quality","Expensive"
91.00,0.26,1.90,0.07,0.99,3.23,0.54,9.50,5.00,0.00
92.00,0.28,1.90,0.11,0.99,2.93,1.95,9.90,6.00,1.00
93.00,0.29,2.00,0.11,0.99,2.93,1.98,9.80,5.00,0.00
94.00,0.26,1.90,0.06,0.99,3.39,0.64,9.60,5.00,0.00
95.00,0.04,1.40,0.04,0.99,3.75,0.48,10.50,4.00,0.00
96.00,0.17,2.30,0.05,0.99,3.85,0.60,12.90,6.00,1.00
97.00,0.00,3.00,0.10,0.99,3.45,0.56,10.70,5.00,0.00
98.00,0.25,2.00,0.07,0.99,3.25,0.63,9.20,5.00,0.00
99.00,0.06,2.50,0.07,0.99,3.39,0.56,9.80,5.00,0.00
100.00,0.18,1.90,0.08,0.99,3.30,0.59,9.00,6.00,1.00
101.00,0.30,2.10,0.08,0.99,3.40,0.61,10.20,6.00,1.00
102.00,0.30,1.90,0.07,0.99,3.31,0.56,10.40,6.00,1.00
103.00,0.18,1.90,0.08,0.99,3.30,0.59,9.00,6.00,1.00
104.00,0.22,2.10,0.07,0.99,3.29,0.51,9.20,5.00,0.00
105.00,0.24,2.20,0.07,0.99,3.33,0.48,9.40,5.00,0.00
106.00,0.22,2.10,0.07,0.99,3.29,0.51,9.20,5.00,0.00
107.00,0.68,1.70,0.46,0.99,3.08,1.31,9.30,5.00,0.00
108.00,0.31,1.70,0.08,0.99,3.46,0.79,9.30,5.00,0.00
109.00,0.53,2.50,0.09,0.99,3.37,0.80,9.60,6.00,1.00
110.00,0.52,2.00,0.12,0.99,3.21,0.69,9.30,5.00,0.00
111.00,0.19,1.80,0.10,0.99,3.19,0.93,9.50,5.00,0.00
112.00,0.09,2.20,0.08,0.99,3.15,0.66,9.80,5.00,0.00
113.00,0.10,2.20,0.08,0.99,3.15,0.66,9.80,5.00,0.00
114.00,0.44,2.30,0.08,0.99,3.32,0.67,9.70,6.00,1.00
115.00,0.19,1.80,0.10,0.99,3.19,0.93,9.50,5.00,0.00
116.00,0.31,2.20,0.09,0.99,3.07,0.63,10.50,6.00,1.00
117.00,0.28,1.90,0.07,0.99,3.39,0.61,10.00,6.00,1.00
118.00,0.12,2.00,0.08,0.99,3.37,0.50,9.40,6.00,1.00
119.00,0.04,2.20,0.11,0.99,3.21,0.60,10.90,6.00,1.00
120.00,0.08,1.80,0.09,0.99,3.34,0.54,9.20,6.00,1.00
121.00,0.09,1.70,0.17,0.99,3.30,0.57,9.00,5.00,0.00
122.00,0.04,2.20,0.11,0.99,3.21,0.60,10.90,6.00,1.00
123.00,0.00,2.50,0.07,0.99,3.49,0.52,9.20,5.00,0.00
124.00,0.00,2.60,0.08,0.99,3.44,0.53,9.50,5.00,0.00
125.00,0.17,1.60,0.08,0.99,3.39,0.48,9.50,5.00,0.00
126.00,0.04,1.90,0.14,0.99,3.16,0.70,9.40,5.00,0.00
127.00,0.00,1.70,0.08,0.99,3.53,0.49,10.90,5.00,0.00
128.00,0.00,1.80,0.08,0.99,3.54,0.48,10.90,5.00,0.00
129.00,0.16,1.80,0.06,0.99,3.42,0.92,10.50,7.00,1.00
130.00,0.15,1.80,0.07,0.99,3.42,0.57,9.40,5.00,0.00
131.00,0.56,2.00,0.11,0.99,3.24,0.66,9.40,5.00,0.00
132.00,0.09,2.30,0.04,0.99,3.63,0.63,13.00,5.00,0.00
133.00,0.09,2.30,0.04,0.99,3.63,0.63,13.00,5.00,0.00
134.00,0.01,1.50,0.06,0.99,3.40,0.58,9.80,6.00,1.00
135.00,0.05,2.20,0.08,0.99,3.22,0.55,9.90,6.00,1.00
136.00,0.11,1.90,0.09,0.99,3.19,0.82,9.60,5.00,0.00
137.00,0.15,1.80,0.08,0.99,3.23,0.77,9.50,5.00,0.00
138.00,0.36,2.00,0.08,0.99,3.48,0.64,9.20,5.00,0.00
139.00,0.19,2.10,0.08,0.99,3.33,0.54,9.50,5.00,0.00
140.00,0.19,2.00,0.08,0.99,3.32,0.54,9.50,5.00,0.00
141.00,0.11,1.90,0.09,0.99,3.19,0.82,9.60,5.00,0.00
142.00,0.15,1.80,0.08,0.99,3.23,0.77,9.50,5.00,0.00
143.00,0.00,1.80,0.05,0.99,3.68,0.79,14.00,6.00,1.00
144.00,0.08,1.70,0.06,0.99,3.34,0.58,9.40,5.00,0.00
145.00,0.00,1.80,0.05,0.99,3.68,0.79,14.00,6.00,1.00
146.00,0.55,1.80,0.11,0.99,3.17,0.62,9.40,5.00,0.00
147.00,0.02,1.80,0.08,0.99,3.54,0.52,10.00,5.00,0.00
148.00,0.26,1.60,0.23,0.99,3.11,0.80,9.30,5.00,0.00
149.00,0.10,2.30,0.07,0.99,3.42,0.58,10.20,6.00,1.00
150.00,0.44,2.80,0.08,0.99,3.53,0.61,10.50,6.00,1.00
151.00,0.47,2.10,0.07,0.99,3.33,0.53,10.30,6.00,1.00
152.00,1.00,3.40,0.61,0.99,2.74,2.00,9.40,4.00,0.00
153.00,0.03,1.80,0.09,0.99,3.35,0.54,10.10,5.00,0.00
154.00,0.03,1.80,0.09,0.99,3.35,0.54,10.10,5.00,0.00
155.00,0.42,5.50,0.07,0.99,3.42,0.72,10.50,5.00,0.00
156.00,0.42,5.50,0.07,0.99,3.42,0.71,10.50,5.00,0.00
157.00,0.42,5.50,0.07,0.99,3.42,0.72,10.50,5.00,0.00
158.00,0.42,5.50,0.07,0.99,3.42,0.71,10.50,5.00,0.00
159.00,0.00,2.20,0.07,0.99,3.48,0.50,9.30,5.00,0.00
160.00,0.18,1.90,0.07,0.99,3.59,0.57,9.30,6.00,1.00
161.00,0.03,2.00,0.09,0.99,3.20,0.56,9.60,5.00,0.00
162.00,0.02,1.30,0.07,0.99,3.17,1.08,9.20,4.00,0.00
163.00,0.04,1.70,0.07,0.99,3.33,0.56,10.00,6.00,1.00
164.00,0.26,7.30,0.07,0.99,3.37,0.49,9.40,5.00,0.00
165.00,0.26,7.20,0.07,0.99,3.37,0.49,9.40,5.00,0.00
166.00,0.48,1.70,0.10,0.99,3.19,0.62,9.50,5.00,0.00
167.00,0.10,2.10,0.08,0.99,3.34,0.52,10.20,5.00,0.00
168.00,0.03,1.60,0.07,0.99,3.37,0.48,9.00,4.00,0.00
169.00,0.07,2.10,0.08,0.99,3.47,0.55,10.40,6.00,1.00
170.00,0.24,1.80,0.36,0.99,3.00,1.59,9.50,5.00,0.00
171.00,0.03,1.80,0.05,0.99,3.36,0.33,9.10,4.00,0.00
172.00,0.17,2.00,0.07,0.99,3.29,0.61,9.20,6.00,1.00
173.00,0.17,2.00,0.07,0.99,3.29,0.61,9.20,6.00,1.00
174.00,0.05,1.90,0.06,0.99,3.42,0.57,11.50,6.00,1.00
175.00,0.21,2.00,0.08,0.99,3.33,0.47,9.50,5.00,0.00
176.00,0.04,1.50,0.08,0.99,3.35,0.78,9.50,5.00,0.00
177.00,0.21,2.00,0.08,0.99,3.33,0.47,9.50,5.00,0.00
178.00,0.42,2.30,0.08,0.99,3.58,0.61,10.50,6.00,1.00
179.00,0.00,2.50,0.06,0.99,3.48,0.56,9.60,5.00,0.00
180.00,0.14,2.40,0.06,0.99,3.19,0.59,9.50,5.00,0.00
181.00,0.14,2.40,0.06,0.99,3.19,0.59,9.50,5.00,0.00
182.00,0.49,2.00,0.27,0.99,3.12,1.02,9.30,5.00,0.00
183.00,0.02,2.50,0.07,0.99,3.44,0.52,9.30,5.00,0.00
184.00,0.20,1.80,0.07,0.99,3.54,0.58,9.30,5.00,0.00
185.00,0.21,1.90,0.07,0.99,3.52,0.58,9.30,6.00,1.00
186.00,0.57,2.00,0.11,0.99,3.26,0.53,9.70,5.00,0.00
187.00,0.48,2.00,0.08,0.99,3.34,0.55,9.20,5.00,0.00
188.00,0.10,2.60,0.08,0.99,3.39,0.49,9.70,5.00,0.00
189.00,0.33,2.00,0.08,0.99,3.20,0.55,9.50,5.00,0.00
190.00,0.32,1.90,0.08,0.99,3.20,0.55,9.50,5.00,0.00
191.00,0.35,2.90,0.07,0.99,3.23,0.62,9.40,5.00,0.00
192.00,0.25,1.90,0.07,0.99,3.57,0.62,9.80,6.00,1.00
193.00,0.12,3.80,0.09,0.99,3.28,0.61,9.50,5.00,0.00
194.00,0.21,2.20,0.07,0.99,3.28,0.55,9.70,5.00,0.00
195.00,0.21,2.20,0.07,0.99,3.28,0.55,9.70,5.00,0.00
196.00,0.33,2.00,0.07,0.99,3.25,0.54,9.40,5.00,0.00
197.00,0.30,2.40,0.07,0.99,3.46,0.59,10.20,5.00,0.00
198.00,0.60,2.00,0.06,0.99,3.11,0.97,10.10,6.00,1.00
199.00,0.08,1.20,0.04,0.99,3.57,0.85,13.00,7.00,1.00
200.00,0.06,2.10,0.06,0.99,3.51,0.43,11.40,4.00,0.00
201.00,0.47,1.40,0.05,0.99,3.22,0.82,10.30,7.00,1.00
202.00,0.48,2.10,0.09,0.99,3.04,1.03,9.30,5.00,0.00
203.00,0.11,1.50,0.07,0.99,3.36,0.79,9.50,5.00,0.00
204.00,0.35,1.60,0.08,0.99,3.34,0.55,9.20,5.00,0.00
205.00,0.36,1.60,0.08,0.99,3.34,0.56,9.20,6.00,1.00
206.00,0.74,2.60,0.09,0.99,3.20,0.77,10.80,7.00,1.00
207.00,0.74,2.60,0.09,0.99,3.20,0.77,10.80,7.00,1.00
208.00,0.31,1.80,0.06,0.99,3.29,0.53,9.30,5.00,0.00
209.00,0.28,2.70,0.10,0.99,3.22,0.67,9.40,5.00,0.00
210.00,0.58,2.10,0.05,0.99,3.31,0.88,10.50,7.00,1.00
211.00,0.60,2.00,0.03,0.99,3.30,0.86,12.40,6.00,1.00
212.00,0.24,2.80,0.08,0.99,3.35,0.56,10.00,6.00,1.00
213.00,0.64,2.10,0.05,0.99,3.21,0.67,10.20,6.00,1.00
214.00,0.26,2.20,0.06,0.99,3.30,0.43,10.10,5.00,0.00
215.00,0.08,2.40,0.09,0.99,3.24,0.71,9.80,6.00,1.00
216.00,0.49,5.60,0.06,0.99,3.34,0.76,10.50,5.00,0.00
217.00,0.16,2.00,0.10,0.99,3.14,0.57,11.00,5.00,0.00
218.00,0.22,2.20,0.07,0.99,3.36,0.55,9.10,5.00,0.00
219.00,0.19,1.90,0.07,0.99,3.39,0.54,9.70,5.00,0.00
220.00,0.33,2.40,0.08,0.99,3.30,0.60,9.50,5.00,0.00
221.00,0.37,2.00,0.08,0.99,3.34,0.59,9.40,6.00,1.00
222.00,0.26,2.00,0.10,0.99,3.15,0.57,9.40,5.00,0.00
223.00,0.04,1.50,0.05,0.99,3.42,0.60,9.50,5.00,0.00
224.00,0.25,2.00,0.08,0.99,3.28,0.60,10.00,6.00,1.00
225.00,0.36,2.00,0.08,0.99,3.31,0.57,10.40,4.00,0.00
226.00,0.25,2.60,0.07,0.99,3.37,0.58,10.50,6.00,1.00
227.00,0.50,2.00,0.33,0.99,3.04,1.61,9.50,6.00,1.00
228.00,0.14,2.60,0.08,0.99,3.39,0.63,9.80,5.00,0.00
229.00,0.25,2.60,0.07,0.99,3.37,0.58,10.50,6.00,1.00
230.00,0.25,2.60,0.08,0.99,3.46,0.50,11.00,5.00,0.00
231.00,0.04,1.60,0.05,0.99,3.54,0.62,12.20,7.00,1.00
232.00,0.06,1.80,0.07,0.99,3.37,0.52,9.90,6.00,1.00
233.00,0.20,2.80,0.09,0.99,3.34,0.70,9.60,6.00,1.00
234.00,0.25,2.60,0.08,0.99,3.46,0.50,11.00,5.00,0.00
235.00,0.09,2.30,0.06,0.99,3.32,0.55,9.00,6.00,1.00
236.00,0.00,1.90,0.09,0.99,3.37,0.58,9.00,6.00,1.00
237.00,0.00,1.90,0.09,0.99,3.37,0.58,9.00,6.00,1.00
238.00,0.00,1.90,0.09,0.99,3.37,0.58,9.20,6.00,1.00
239.00,0.00,1.90,0.09,0.99,3.37,0.58,9.00,6.00,1.00
240.00,0.09,2.30,0.06,0.99,3.32,0.55,9.00,6.00,1.00
241.00,0.37,1.70,0.26,0.99,3.00,1.09,9.30,5.00,0.00
242.00,0.56,2.10,0.09,0.99,3.14,0.71,10.90,6.00,1.00
243.00,0.10,1.80,0.10,0.99,3.08,0.49,9.80,6.00,1.00
244.00,0.44,2.20,0.07,1.00,3.07,0.84,9.20,7.00,1.00
245.00,0.44,2.20,0.07,1.00,3.07,0.84,9.20,7.00,1.00
246.00,0.00,2.00,0.08,0.99,3.61,0.96,9.90,6.00,1.00
247.00,0.07,1.90,0.07,0.99,3.38,0.52,9.50,5.00,0.00
248.00,0.17,2.30,0.07,0.99,3.20,0.45,9.30,5.00,0.00
249.00,0.06,1.70,0.07,0.99,3.35,0.48,9.80,6.00,1.00
250.00,0.00,2.00,0.08,0.99,3.61,0.96,9.90,6.00,1.00
251.00,0.44,1.60,0.06,0.99,3.22,0.78,10.00,6.00,1.00
252.00,0.00,1.80,0.07,0.99,3.47,0.70,9.90,6.00,1.00
253.00,0.48,3.10,0.09,0.99,3.17,0.53,10.50,5.00,0.00
254.00,0.42,1.90,0.09,0.99,3.23,0.59,9.50,5.00,0.00
255.00,0.00,1.80,0.07,0.99,3.47,0.70,9.90,6.00,1.00
256.00,0.23,3.20,0.07,0.99,3.26,0.57,9.30,5.00,0.00
257.00,0.37,2.20,0.07,0.99,3.22,0.62,9.20,5.00,0.00
258.00,0.00,2.10,0.07,0.99,3.49,0.67,9.20,5.00,0.00
259.00,0.76,1.80,0.61,0.99,3.06,1.26,9.40,5.00,0.00
260.00,0.47,2.60,0.08,0.99,3.36,0.80,10.50,7.00,1.00
261.00,0.23,1.70,0.07,0.99,3.29,0.65,9.30,5.00,0.00
262.00,0.04,2.00,0.08,0.99,3.35,0.60,9.40,4.00,0.00
263.00,0.03,1.70,0.07,0.99,3.34,0.57,10.00,5.00,0.00
264.00,0.23,1.80,0.07,0.99,3.28,0.67,9.30,5.00,0.00
265.00,0.49,2.40,0.06,0.99,3.08,0.87,10.90,5.00,0.00
266.00,0.52,1.80,0.07,0.99,3.20,0.72,10.20,7.00,1.00
267.00,0.00,3.30,0.09,1.00,3.60,0.72,9.80,4.00,0.00
268.00,0.46,3.60,0.07,0.99,3.35,0.86,12.80,8.00,1.00
269.00,0.04,3.00,0.07,0.99,3.69,0.91,9.40,6.00,1.00
270.00,0.51,4.00,0.10,0.99,3.28,0.97,10.10,6.00,1.00
271.00,0.06,4.00,0.08,0.99,3.36,0.67,10.70,6.00,1.00
272.00,0.51,4.00,0.10,0.99,3.28,0.97,10.10,6.00,1.00
273.00,0.58,4.00,0.07,0.99,3.22,0.78,10.10,5.00,0.00
274.00,0.20,2.40,0.07,0.99,3.31,0.64,9.40,5.00,0.00
275.00,0.18,7.00,0.08,0.99,3.38,0.77,9.40,5.00,0.00
276.00,0.06,4.00,0.08,0.99,3.36,0.67,10.70,6.00,1.00
277.00,0.04,3.00,0.07,0.99,3.69,0.91,9.40,6.00,1.00
278.00,0.51,4.00,0.10,0.99,3.28,0.97,10.10,6.00,1.00
279.00,0.45,6.40,0.07,0.99,3.23,0.82,12.60,8.00,1.00
280.00,0.32,5.60,0.08,0.99,3.38,0.77,10.50,7.00,1.00
281.00,0.44,3.60,0.07,0.99,3.12,0.82,9.30,6.00,1.00
282.00,0.68,3.50,0.35,0.99,3.25,1.08,9.90,7.00,1.00
283.00,0.12,3.00,0.06,0.99,3.36,0.57,9.10,5.00,0.00
284.00,0.32,5.60,0.08,0.99,3.38,0.77,10.50,7.00,1.00
285.00,0.07,3.40,0.10,1.00,3.31,0.71,9.80,5.00,0.00
286.00,0.07,3.40,0.10,1.00,3.31,0.71,9.80,5.00,0.00
287.00,0.55,2.00,0.07,0.99,3.10,0.76,10.30,6.00,1.00
288.00,0.12,3.00,0.09,0.99,3.37,0.70,10.30,6.00,1.00
289.00,0.09,2.50,0.09,0.99,3.34,0.86,10.60,7.00,1.00
290.00,0.53,3.30,0.10,1.00,3.20,0.95,9.20,5.00,0.00
291.00,0.09,2.50,0.09,0.99,3.34,0.86,10.60,7.00,1.00
292.00,0.48,2.00,0.34,0.99,3.30,0.71,10.50,5.00,0.00
293.00,0.23,2.70,0.09,0.99,3.22,0.64,10.30,6.00,1.00
294.00,0.25,2.40,0.09,0.99,3.41,0.60,10.10,6.00,1.00
295.00,0.52,3.20,0.09,1.00,3.05,0.81,9.50,6.00,1.00
296.00,0.46,2.50,0.07,1.00,3.05,0.64,9.50,5.00,0.00
297.00,0.37,2.60,0.08,0.99,3.16,0.52,9.90,5.00,0.00
298.00,0.06,2.00,0.08,0.99,3.67,0.73,9.60,5.00,0.00
299.00,0.02,2.30,0.09,0.99,3.67,0.80,9.70,5.00,0.00
300.00,0.06,2.10,0.08,0.99,3.68,0.71,9.60,5.00,0.00
301.00,0.06,2.60,0.08,0.99,3.38,0.59,10.70,6.00,1.00
302.00,0.48,1.50,0.06,0.99,3.22,0.64,10.10,6.00,1.00
303.00,0.12,2.60,0.09,0.99,3.51,0.72,10.00,5.00,0.00
304.00,0.12,1.60,0.18,0.99,3.39,0.54,9.50,5.00,0.00
305.00,0.60,2.10,0.11,0.99,3.20,0.52,9.20,5.00,0.00
306.00,0.48,2.50,0.06,0.99,3.12,0.59,9.30,6.00,1.00
307.00,0.32,2.20,0.08,0.99,3.36,0.52,9.40,5.00,0.00
308.00,0.42,2.40,0.21,0.99,3.19,0.62,9.50,6.00,1.00
309.00,0.44,2.40,0.21,0.99,3.19,0.63,9.50,6.00,1.00
310.00,0.38,1.70,0.06,0.99,3.41,0.53,9.50,6.00,1.00
311.00,0.48,2.50,0.06,0.99,3.12,0.59,9.30,6.00,1.00
312.00,0.24,2.00,0.07,0.99,3.27,0.54,9.40,6.00,1.00
313.00,0.31,2.80,0.09,0.99,3.32,0.63,9.50,6.00,1.00
314.00,0.30,3.00,0.07,0.99,3.30,0.53,9.40,5.00,0.00
315.00,0.29,2.60,0.08,0.99,3.39,0.68,11.00,5.00,0.00
316.00,0.29,2.50,0.09,0.99,3.42,0.65,11.00,6.00,1.00
317.00,0.23,3.40,0.10,0.99,3.30,0.65,10.10,5.00,0.00
318.00,0.12,2.90,0.08,0.99,3.30,0.64,10.40,6.00,1.00
319.00,0.39,3.20,0.08,0.99,3.37,0.71,11.50,7.00,1.00
320.00,0.12,2.90,0.08,0.99,3.30,0.64,10.40,6.00,1.00
321.00,0.39,3.20,0.08,0.99,3.37,0.71,11.50,7.00,1.00
322.00,0.26,3.40,0.09,0.99,3.24,0.62,9.70,5.00,0.00
323.00,0.05,2.30,0.07,0.99,3.29,0.63,9.30,5.00,0.00
324.00,0.42,2.80,0.09,0.99,3.28,0.70,9.50,6.00,1.00
325.00,0.20,11.00,0.07,1.00,3.16,0.69,9.20,6.00,1.00
326.00,0.20,11.00,0.07,1.00,3.16,0.69,9.20,6.00,1.00
327.00,0.66,3.65,0.12,0.99,3.05,0.74,11.50,7.00,1.00
328.00,0.50,4.50,0.10,0.99,3.28,0.83,11.50,5.00,0.00
329.00,0.62,2.60,0.08,1.00,3.16,0.67,9.70,6.00,1.00
330.00,0.39,2.00,0.06,0.99,3.18,0.62,9.50,5.00,0.00
331.00,0.64,2.90,0.12,0.99,3.23,0.66,12.50,6.00,1.00
332.00,0.64,2.90,0.12,0.99,3.23,0.66,12.50,6.00,1.00
333.00,0.28,3.20,0.06,0.99,3.22,0.54,9.40,6.00,1.00
334.00,0.08,2.10,0.10,0.99,3.13,0.52,11.00,5.00,0.00
335.00,0.01,2.50,0.07,0.99,3.34,0.74,11.70,7.00,1.00
336.00,0.53,3.40,0.12,0.99,3.17,0.84,12.20,7.00,1.00
337.00,0.45,1.90,0.05,0.99,3.35,0.70,12.50,6.00,1.00
338.00,0.32,2.80,0.08,0.99,3.31,0.64,10.30,5.00,0.00
339.00,0.58,3.00,0.10,1.00,3.16,1.00,11.50,6.00,1.00
340.00,0.54,2.30,0.08,0.99,3.11,1.36,9.80,7.00,1.00
341.00,0.50,2.40,0.06,1.00,3.12,1.18,9.20,6.00,1.00
342.00,0.48,2.70,0.06,0.99,3.21,0.87,11.30,6.00,1.00
343.00,0.47,1.80,0.11,0.99,3.30,0.75,9.80,6.00,1.00
344.00,0.47,1.80,0.11,0.99,3.30,0.75,9.80,6.00,1.00
345.00,0.50,2.60,0.08,1.00,3.12,0.78,10.70,6.00,1.00
346.00,0.00,1.90,0.06,0.99,3.60,0.81,9.90,5.00,0.00
347.00,0.02,2.70,0.07,0.99,3.58,0.89,12.30,7.00,1.00
