"Country","Area","Birth_rate","Current_account_balance","Death_rate","Debt","Electricity_consumption","Electricity_production","Exports","GDP","GDP_per_captia","GDP_growth_rate","HIV_AIDS_adults_prev","HIV_AIDS_deaths","HIV/AIDS_people","Highways","Imports","Industrial_production_rate","Infant_mortality_rate","Inflation rate (consumer prices)(%)","Internet_hosts","Internet_users","Investment","Labor_force","Life_expectancy","Military_expenditures_dollars","Military_expenditures_GDP","Natural_gas_consumption","Natural_gas_exports","Natural_gas_imports","Natural_gas_production","Natural_gas_reserves","Oil_consumption","Oil_exports","Oil_imports","Oil_production","Oil_proved reserves","Population","Public_debt","Railways","foreign_exchange_reserves","Telephones_main_lines","Telephones_mobile_cellular","Total_fertility_rate","Unemployment_rate"
"Costa Rica",51100.00,18.60,-980300000.00,4.33,5962000000.00,5733000000.00,6614000000.00,6184000000.00,37970000000.00,9600.00,3.90,0.60,900.00,12000.00,35303.00,7842000000.00,3.10,9.95,11.50,10826.00,800000.00,19.20,1810000.00,76.84,64200000.00,0.40,,,,,,37000.00,,,0.00,,4016173.00,58.00,950.00,1736000000.00,1132000.00,528047.00,2.28,6.60
"Cote d'Ivoire",322460.00,35.51,-421500000.00,14.94,11810000000.00,2976000000.00,4759000000.00,5124000000.00,24780000000.00,1500.00,-1.00,7.00,47000.00,570000.00,50400.00,3360000000.00,15.00,90.83,1.40,3795.00,90000.00,11.30,6700000.00,48.62,180200000.00,1.20,1350000000.00,0.00,0.00,1350000000.00,14870000000.00,32000.00,,,29300.00,220000000.00,17298040.00,74.80,660.00,1950000000.00,328000.00,1236000.00,4.58,13.00
"Croatia",56542.00,9.57,-1925000000.00,11.38,26400000000.00,15200000000.00,12510000000.00,7845000000.00,50330000000.00,11200.00,3.70,0.10,10.00,200.00,28344.00,16700000000.00,2.70,6.84,2.50,29644.00,1014000.00,28.60,1710000.00,74.45,620000000.00,2.39,2840000000.00,0.00,1080000000.00,1760000000.00,34360000000.00,89000.00,,,21000.00,93600000.00,4495904.00,41.70,2726.00,8563000000.00,1825000.00,2553000.00,1.39,13.80
"Cuba",110860.00,12.03,-185100000.00,7.19,12090000000.00,13400000000.00,14410000000.00,2104000000.00,33920000000.00,3000.00,3.00,0.10,200.00,3300.00,60858.00,5296000000.00,1.40,6.33,3.10,1529.00,120000.00,11.20,4550000.00,77.23,572300000.00,1.80,600000000.00,0.00,0.00,600000000.00,42620000000.00,163000.00,,,77900.00,532000000.00,11346670.00,,4226.00,738600000.00,574400.00,17900.00,1.66,2.50
"Cyprus",9250.00,12.57,-619900000.00,7.64,7327000000.00,602000000.00,4000000000.00,49300000.00,4540000000.00,7135.00,2.60,0.10,,1000.00,13943.00,415200000.00,-0.30,7.18,2.40,5901.00,210000.00,17.90,95025.00,77.65,384000000.00,3.80,,,,,,49000.00,,,300.00,,780133.00,74.90,,941600000.00,86228.00,143178.00,1.83,3.20
"Czech Republic",78866.00,9.07,-5730000000.00,10.54,36280000000.00,55330000000.00,71750000000.00,66510000000.00,172200000000.00,16800.00,3.70,0.10,10.00,2500.00,127204.00,68190000000.00,4.70,3.93,3.20,295677.00,2700000.00,29.00,5250000.00,76.02,2170000000.00,2.02,9892000000.00,1000000.00,9521000000.00,160000000.00,3057000000.00,175700.00,26670.00,192300.00,7419.00,17250000.00,10241138.00,33.50,9520.00,32780000000.00,3626000.00,9708700.00,1.20,10.60
"Denmark",43094.00,11.36,6529000000.00,10.43,21700000000.00,31630000000.00,36380000000.00,73060000000.00,174400000000.00,32200.00,2.10,0.20,100.00,5000.00,71847.00,63450000000.00,1.70,4.56,1.40,1219925.00,2756000.00,19.80,2870000.00,77.62,3271600000.00,1.50,5280000000.00,3100000000.00,0.00,8380000000.00,81980000000.00,218000.00,332100.00,195000.00,346200.00,1230000000.00,5432335.00,42.50,3002.00,37980000000.00,3610100.00,4785300.00,1.74,6.20
"Dhekelia",131.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti",23000.00,39.98,,19.39,366000000.00,167400000.00,180000000.00,155000000.00,619000000.00,1300.00,3.50,2.90,690.00,9100.00,2890.00,665000000.00,3.00,104.13,2.00,702.00,6500.00,,282000.00,43.10,28600000.00,4.40,,,,,,11300.00,,,0.00,,476703.00,,100.00,,9500.00,23000.00,5.40,50.00
"Dominica",754.00,15.73,,6.81,161500000.00,63620000.00,68410000.00,39000000.00,384000000.00,5500.00,-1.00,,,,780.00,98200000.00,-10.00,14.15,1.00,681.00,12500.00,,25000.00,74.65,,,,,,,,600.00,,,0.00,,69029.00,,,,23700.00,9400.00,1.96,23.00
"Dominican Republic",48730.00,23.28,762200000.00,7.35,7745000000.00,8912000000.00,9583000000.00,5446000000.00,55680000000.00,6300.00,1.70,1.70,7900.00,88000.00,12600.00,8093000000.00,2.00,32.38,55.00,64197.00,500000.00,18.90,,67.26,180000000.00,1.10,,,,,,129000.00,,129900.00,0.00,,8950034.00,61.10,1743.00,426000000.00,901800.00,2120400.00,2.86,17.00
"East Timor",15007.00,27.19,,6.30,,,,8000000.00,370000000.00,400.00,1.00,,,,3800.00,167000000.00,8.50,47.41,4.00,,,,,65.90,4400000.00,,,,,,,,,,,,1040880.00,,,,,,3.61,50.00
"Ecuador",283560.00,22.67,261100000.00,4.24,16810000000.00,75580000000.00,81270000000.00,7560000000.00,49510000000.00,3700.00,5.80,0.30,1700.00,21000.00,43197.00,7650000000.00,10.00,23.66,2.00,3188.00,569700.00,20.60,4530000.00,76.21,655000000.00,2.20,160000000.00,0.00,0.00,160000000.00,106500000000.00,129000.00,387000.00,,523000.00,4408000000.00,13363593.00,49.20,966.00,1436000000.00,1549000.00,2394400.00,2.72,11.10
"Egypt",1001450.00,23.32,2113000000.00,5.26,33750000000.00,75580000000.00,81270000000.00,11000000000.00,316300000000.00,4200.00,4.50,0.10,700.00,12000.00,64000.00,19210000000.00,2.50,32.59,9.50,3401.00,2700000.00,15.80,20710000.00,71.00,2440000000.00,3.40,21200000000.00,0.00,0.00,21200000000.00,1264000000000.00,562000.00,,,740000.00,2700000000.00,77505756.00,102.70,5063.00,14030000000.00,8735700.00,5797500.00,2.88,10.90
"El Salvador",21040.00,27.04,-880500000.00,5.85,4792000000.00,4450000000.00,4158000000.00,3249000000.00,32350000000.00,4900.00,1.80,0.70,2200.00,29000.00,10029.00,5968000000.00,0.70,25.10,5.40,4084.00,550000.00,16.60,2750000.00,71.22,157000000.00,1.10,,,,,,39000.00,,,0.00,,6704932.00,41.70,283.00,1888000000.00,752600.00,1149800.00,3.16,6.30
"Equatorial Guinea",28051.00,36.18,-578600000.00,12.00,248000000.00,24820000.00,26690000.00,2771000000.00,1270000000.00,2700.00,20.00,3.40,370.00,5900.00,2880.00,1167000000.00,30.00,85.13,8.50,3.00,1800.00,50.80,,55.56,126200000.00,2.50,20000000.00,0.00,0.00,20000000.00,68530000000.00,2000.00,,,350000.00,563500000.00,535881.00,,,235200000.00,9600.00,41500.00,4.62,30.00
